year,station_id,station_name,understock_pct,overstock_pct,scm_category
2019,66,Clinton St & Lake St,0.4132029339853301,0.4262428687856561,Highly Volatile
2019,67,Sheffield Ave & Fullerton Ave,0.4584717607973422,0.41362126245847175,Highly Volatile
2019,68,Clinton St & Tilden St,0.3648124191461837,0.47347994825355755,Highly Volatile
2019,69,Damen Ave & Pierce Ave,0.4110929853181077,0.42495921696574224,Highly Volatile
2019,71,Morgan St & Lake St,0.39759036144578314,0.4578313253012048,Highly Volatile
2019,72,Wabash Ave & 16th St,0.4143835616438356,0.4794520547945205,Highly Volatile
2019,73,Jefferson St & Monroe St,0.3647932131495228,0.45705196182396607,Highly Volatile
2019,74,Kingsbury St & Erie St,0.4178628389154705,0.4090909090909091,Highly Volatile
2019,75,Canal St & Jackson Blvd,0.3861920172599784,0.4368932038834951,Highly Volatile
2019,76,Lake Shore Dr & Monroe St,0.5018656716417911,0.35074626865671643,Highly Volatile
2019,77,Clinton St & Madison St,0.4432505036937542,0.41907320349227667,Highly Volatile
2019,80,Aberdeen St & Monroe St,0.4165844027640671,0.4155972359328727,Highly Volatile
2019,81,Daley Center Plaza,0.42697525937749403,0.4349561053471668,Highly Volatile
2019,84,Milwaukee Ave & Grand Ave,0.4215600350569676,0.42418930762489043,Highly Volatile
2019,85,Michigan Ave & Oak St,0.38666666666666666,0.5018181818181818,Highly Volatile
2019,86,Eckhart Park,0.4831038798498123,0.4030037546933667,Highly Volatile
2019,87,Racine Ave & Fullerton Ave,0.39974937343358397,0.4398496240601504,Highly Volatile
2019,88,Racine Ave & Randolph St,0.42673107890499196,0.42673107890499196,Highly Volatile
2019,89,Financial Pl & Ida B Wells Dr (Temp),0.4317673378076063,0.4429530201342282,Highly Volatile
2019,90,Millennium Park,0.41529525653436594,0.505324298160697,Highly Volatile
2019,91,Clinton St & Washington Blvd,0.4157493649449619,0.48687552921253174,Highly Volatile
2019,92,Carpenter St & Huron St,0.4467741935483871,0.43870967741935485,Highly Volatile
2019,93,Sheffield Ave & Willow St,0.4287425149700599,0.4119760479041916,Highly Volatile
2019,94,Clark St & Armitage Ave,0.4385447394296952,0.43461160275319566,Highly Volatile
2019,95,Stony Island Ave & 64th St,0.42857142857142855,0.5,Highly Volatile
2019,96,Desplaines St & Randolph St,0.46038114343029085,0.3781344032096289,Highly Volatile
2019,97,Field Museum,0.5219399538106235,0.4295612009237875,Highly Volatile
2019,98,LaSalle St & Washington St,0.4530493707647628,0.4220716360116166,Highly Volatile
2019,99,Lake Shore Dr & Ohio St,0.4369627507163324,0.4383954154727794,Highly Volatile
2019,100,Orleans St & Merchandise Mart Plaza,0.5237613751263903,0.37613751263902934,Highly Volatile
2019,101,63rd St Beach,0.415929203539823,0.30973451327433627,Highly Volatile
2019,102,Stony Island Ave & 67th St,0.5263157894736842,0.42105263157894735,Highly Volatile
2019,103,Clinton St & Polk St (*),0.4225,0.4525,Highly Volatile
2019,106,State St & Pearson St,0.42136498516320475,0.4332344213649852,Highly Volatile
2019,107,Desplaines St & Jackson Blvd,0.39300937766410915,0.4279624893435635,Highly Volatile
2019,108,Halsted St & Polk St,0.4371523915461624,0.42491657397107896,Highly Volatile
2019,109,900 W Harrison St,0.476123595505618,0.39325842696629215,Highly Volatile
2019,110,Dearborn St & Erie St,0.36726998491704377,0.46304675716440424,Highly Volatile
2019,111,Sedgwick St & Huron St,0.46016869728209936,0.3701968134957826,Highly Volatile
2019,112,Green St & Randolph St,0.3695652173913043,0.4659735349716446,Highly Volatile
2019,113,Bissell St & Armitage Ave,0.40303358613217766,0.409534127843987,Highly Volatile
2019,114,Sheffield Ave & Waveland Ave,0.4101326899879373,0.451145958986731,Highly Volatile
2019,115,Sheffield Ave & Wellington Ave,0.4330708661417323,0.45894263217097864,Highly Volatile
2019,116,Western Ave & Winnebago Ave,0.4176334106728538,0.4025522041763341,Highly Volatile
2019,117,Wilton Ave & Belmont Ave,0.4414802065404475,0.43201376936316693,Highly Volatile
2019,118,Sedgwick St & North Ave,0.4726477024070022,0.3741794310722101,Highly Volatile
2019,119,Ashland Ave & Lake St (Temp),0.4839797639123103,0.38785834738617203,Highly Volatile
2019,120,Wentworth Ave & Cermak Rd (Temp),0.3870967741935484,0.5161290322580645,Highly Volatile
2019,121,Blackstone Ave & Hyde Park Blvd,0.459958932238193,0.44147843942505133,Highly Volatile
2019,122,Ogden Ave & Congress Pkwy,0.5151515151515151,0.38636363636363635,Highly Volatile
2019,123,California Ave & Milwaukee Ave,0.4552058111380145,0.4225181598062954,Highly Volatile
2019,124,Damen Ave & Cullerton St,0.3771186440677966,0.5211864406779662,Highly Volatile
2019,125,Rush St & Hubbard St,0.46017699115044247,0.4413716814159292,Highly Volatile
2019,126,Clark St & North Ave,0.4617996604414261,0.4142614601018676,Highly Volatile
2019,127,Lincoln Ave & Fullerton Ave,0.4006276150627615,0.45188284518828453,Highly Volatile
2019,128,Damen Ave & Chicago Ave,0.37828162291169454,0.5071599045346062,Highly Volatile
2019,129,Blue Island Ave & 18th St,0.41008018327605955,0.47308132875143183,Highly Volatile
2019,130,Damen Ave & Division St,0.4326923076923077,0.44591346153846156,Highly Volatile
2019,131,Lincoln Ave & Belmont Ave,0.4422809457579972,0.4325452016689847,Highly Volatile
2019,132,Wentworth Ave & 24th St,0.3444976076555024,0.5406698564593302,Highly Volatile
2019,133,Kingsbury St & Kinzie St,0.41946538725154214,0.43248800548320765,Highly Volatile
2019,134,Peoria St & Jackson Blvd,0.4498594189315839,0.37488284910965325,Highly Volatile
2019,135,Halsted St & 21st St,0.4811320754716981,0.45754716981132076,Highly Volatile
2019,136,Racine Ave & 13th St,0.47257383966244726,0.4767932489451477,Highly Volatile
2019,137,Morgan Ave & 14th Pl,0.46568627450980393,0.4820261437908497,Highly Volatile
2019,138,Clybourn Ave & Division St,0.42907385697538103,0.44314185228604924,Highly Volatile
2019,140,Dearborn Pkwy & Delaware Pl,0.4017621145374449,0.4105726872246696,Highly Volatile
2019,141,Clark St & Lincoln Ave,0.4619750283768445,0.41316685584562995,Highly Volatile
2019,142,McClurg Ct & Erie St,0.4375,0.4291044776119403,Highly Volatile
2019,143,Sedgwick St & Webster Ave,0.4429735234215886,0.4164969450101833,Highly Volatile
2019,144,Larrabee St & Webster Ave,0.4523809523809524,0.39880952380952384,Highly Volatile
2019,145,Mies van der Rohe Way & Chestnut St,0.43657142857142855,0.4057142857142857,Highly Volatile
2019,146,Loomis St & Jackson Blvd,0.4700996677740864,0.40365448504983387,Highly Volatile
2019,147,Indiana Ave & 26th St,0.44711538461538464,0.4567307692307692,Highly Volatile
2019,148,State St & 33rd St,0.44929577464788734,0.44366197183098594,Highly Volatile
2019,149,Calumet Ave & 33rd St,0.5047318611987381,0.45110410094637227,Highly Volatile
2019,150,Fort Dearborn Dr & 31st St,0.350253807106599,0.3350253807106599,Highly Volatile
2019,152,Lincoln Ave & Diversey Pkwy,0.49056603773584906,0.38005390835579517,Highly Volatile
2019,153,Southport Ave & Wellington Ave,0.43630573248407645,0.40870488322717624,Highly Volatile
2019,154,Southport Ave & Belmont Ave,0.45180722891566266,0.4357429718875502,Highly Volatile
2019,156,Clark St & Wellington Ave,0.43009605122732125,0.4429028815368196,Highly Volatile
2019,157,Lake Shore Dr & Wellington Ave,0.3810344827586207,0.496551724137931,Highly Volatile
2019,158,Milwaukee Ave & Wabansia Ave,0.4322508398656215,0.4400895856662934,Highly Volatile
2019,159,Claremont Ave & Hirsch St,0.44921875,0.45703125,Highly Volatile
2019,160,Campbell Ave & North Ave,0.49193548387096775,0.43951612903225806,Highly Volatile
2019,161,Rush St & Superior St,0.39846005774783444,0.4494706448508181,Highly Volatile
2019,162,Damen Ave & Wellington Ave,0.45569620253164556,0.4430379746835443,Highly Volatile
2019,163,Damen Ave & Clybourn Ave,0.4541984732824427,0.4198473282442748,Highly Volatile
2019,164,Franklin St & Lake St,0.4305923961096375,0.4358974358974359,Highly Volatile
2019,165,Clark St & Grace St,0.4906303236797274,0.40545144804088584,Highly Volatile
2019,166,Ashland Ave & Wrightwood Ave,0.44540727902946275,0.4679376083188908,Highly Volatile
2019,167,Damen Ave & Coulter St,0.3125,0.5,Highly Volatile
2019,168,Michigan Ave & 14th St,0.441025641025641,0.4492307692307692,Highly Volatile
2019,169,Canal St & Harrison St,0.4911591355599214,0.34970530451866405,Highly Volatile
2019,170,Clinton St & 18th St,0.4609756097560976,0.44878048780487806,Highly Volatile
2019,171,May St & Cullerton St,0.46264367816091956,0.4511494252873563,Highly Volatile
2019,172,Rush St & Cedar St,0.40522875816993464,0.43028322440087147,Highly Volatile
2019,173,Mies van der Rohe Way & Chicago Ave,0.43532560214094557,0.4495985727029438,Highly Volatile
2019,174,Canal St & Madison St,0.43208895949166004,0.44082605242255757,Highly Volatile
2019,175,Wells St & Polk St,0.48081023454157784,0.42217484008528783,Highly Volatile
2019,176,Clark St & Elm St,0.4092284417549168,0.434947049924357,Highly Volatile
2019,177,Theater on the Lake,0.40467625899280574,0.37949640287769787,Highly Volatile
2019,178,State St & 19th St,0.46405228758169936,0.47058823529411764,Highly Volatile
2019,179,MLK Jr Dr & Pershing Rd,0.4205607476635514,0.42990654205607476,Highly Volatile
2019,180,Ritchie Ct & Banks St,0.46875,0.43323863636363635,Highly Volatile
2019,181,LaSalle St & Illinois St,0.4173693086003373,0.4317032040472175,Highly Volatile
2019,182,Wells St & Elm St,0.4659400544959128,0.4150772025431426,Highly Volatile
2019,183,Damen Ave & Thomas St (Augusta Blvd),0.4763271162123386,0.44763271162123386,Highly Volatile
2019,184,State St & 35th St,0.415625,0.471875,Highly Volatile
2019,185,Stave St & Armitage Ave,0.4653179190751445,0.4653179190751445,Highly Volatile
2019,186,Ogden Ave & Race Ave,0.3896595208070618,0.47540983606557374,Highly Volatile
2019,188,Greenview Ave & Fullerton Ave,0.4523449319213313,0.4372163388804841,Highly Volatile
2019,190,Southport Ave & Wrightwood Ave,0.423785594639866,0.48408710217755446,Highly Volatile
2019,191,Canal St & Monroe St (*),0.517162471395881,0.3501144164759725,Highly Volatile
2019,192,Canal St & Adams St,0.4781512605042017,0.40588235294117647,Highly Volatile
2019,193,State St & 29th St,0.5985915492957746,0.352112676056338,Highly Volatile
2019,194,Wabash Ave & Wacker Pl,0.4267734553775744,0.448512585812357,Highly Volatile
2019,195,Columbus Dr & Randolph St,0.6097366320830008,0.2593774940143655,Chronic Sink
2019,196,Cityfront Plaza Dr & Pioneer Ct,0.4733606557377049,0.3862704918032787,Highly Volatile
2019,197,Michigan Ave & Madison St,0.4122211445198836,0.4539282250242483,Highly Volatile
2019,198,Green St & Madison St,0.4199029126213592,0.4110032362459547,Highly Volatile
2019,199,Wabash Ave & Grand Ave,0.39956331877729256,0.4315866084425036,Highly Volatile
2019,200,MLK Jr Dr & 47th St,0.5588235294117647,0.35294117647058826,Highly Volatile
2019,201,Indiana Ave & 40th St,0.5,0.39473684210526316,Highly Volatile
2019,202,Halsted St & 18th St,0.40705128205128205,0.4935897435897436,Highly Volatile
2019,203,Western Ave & 21st St,0.5198237885462555,0.3700440528634361,Highly Volatile
2019,204,Prairie Ave & Garfield Blvd,0.5720930232558139,0.3953488372093023,Highly Volatile
2019,205,Paulina St & 18th St,0.4105263157894737,0.44035087719298244,Highly Volatile
2019,206,Halsted St & Archer Ave,0.4411764705882353,0.47058823529411764,Highly Volatile
2019,207,Emerald Ave & 28th St,0.37575757575757573,0.34545454545454546,Highly Volatile
2019,208,Ashland Ave & 21st St,0.4588235294117647,0.4745098039215686,Highly Volatile
2019,209,Normal Ave & Archer Ave,0.455,0.5,Highly Volatile
2019,210,Ashland Ave & Division St,0.41916167664670656,0.42771599657827203,Highly Volatile
2019,211,St. Clair St & Erie St,0.4094551282051282,0.4671474358974359,Highly Volatile
2019,212,Wells St & Hubbard St,0.41300813008130083,0.4292682926829268,Highly Volatile
2019,213,Leavitt St & North Ave,0.492831541218638,0.3888888888888889,Highly Volatile
2019,214,Damen Ave & Grand Ave,0.4395229982964225,0.4599659284497445,Highly Volatile
2019,215,Damen Ave & Madison St,0.44193548387096776,0.5161290322580645,Highly Volatile
2019,216,California Ave & Division St,0.44274809160305345,0.5229007633587787,Highly Volatile
2019,217,Racine Ave (May St) & Fulton St,0.4351851851851852,0.44841269841269843,Highly Volatile
2019,218,Wells St & 19th St,0.4351464435146444,0.38493723849372385,Highly Volatile
2019,219,Damen Ave & Cortland St,0.4369063772048847,0.4260515603799186,Highly Volatile
2019,220,Clark St & Drummond Pl,0.4179278230500582,0.4062863795110594,Highly Volatile
2019,222,Milwaukee Ave & Rockwell St,0.38227146814404434,0.4903047091412742,Highly Volatile
2019,223,Clifton Ave & Armitage Ave,0.4116809116809117,0.4230769230769231,Highly Volatile
2019,224,Halsted St & Willow St,0.4620991253644315,0.4329446064139942,Highly Volatile
2019,225,Halsted St & Dickens Ave,0.40852130325814534,0.4699248120300752,Highly Volatile
2019,226,Racine Ave & Belmont Ave,0.4256480218281037,0.4392905866302865,Highly Volatile
2019,227,Southport Ave & Waveland Ave,0.4503239740820734,0.4190064794816415,Highly Volatile
2019,228,Damen Ave & Melrose Ave,0.46178343949044587,0.46496815286624205,Highly Volatile
2019,229,Southport Ave & Roscoe St,0.39101338432122373,0.4359464627151052,Highly Volatile
2019,230,Lincoln Ave & Roscoe St,0.3539915966386555,0.5052521008403361,Highly Volatile
2019,231,Sheridan Rd & Montrose Ave,0.37535410764872523,0.46458923512747874,Highly Volatile
2019,232,Pine Grove Ave & Waveland Ave,0.4582010582010582,0.42433862433862435,Highly Volatile
2019,233,Sangamon St & Washington Blvd (*),0.420256111757858,0.37485448195576254,Highly Volatile
2019,234,Clark St & Montrose Ave,0.4846029173419773,0.41166936790923825,Highly Volatile
2019,236,Sedgwick St & Schiller St,0.46875,0.4505208333333333,Highly Volatile
2019,237,MLK Jr Dr & 29th St,0.5282685512367491,0.38515901060070673,Highly Volatile
2019,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),0.4343220338983051,0.4427966101694915,Highly Volatile
2019,239,Western Ave & Leland Ave,0.42749244712990936,0.43655589123867067,Highly Volatile
2019,240,Sheridan Rd & Irving Park Rd,0.43839285714285714,0.43214285714285716,Highly Volatile
2019,241,Morgan St & Polk St,0.4078834618680377,0.44044558697514996,Highly Volatile
2019,242,Damen Ave & Leland Ave,0.4947994056463596,0.37592867756315007,Highly Volatile
2019,243,Lincoln Ave & Sunnyside Ave,0.4338919925512104,0.45996275605214154,Highly Volatile
2019,244,Ravenswood Ave & Irving Park Rd,0.38387096774193546,0.4693548387096774,Highly Volatile
2019,245,Clarendon Ave & Junior Ter,0.40298507462686567,0.5099502487562189,Highly Volatile
2019,246,Ashland Ave & Belle Plaine Ave,0.5202492211838006,0.43302180685358255,Highly Volatile
2019,247,Shore Dr & 55th St,0.4,0.4223880597014925,Highly Volatile
2019,248,Woodlawn Ave & 55th St,0.4735945485519591,0.4190800681431005,Highly Volatile
2019,249,Montrose Harbor,0.4918918918918919,0.34054054054054056,Highly Volatile
2019,250,Ashland Ave & Wellington Ave,0.38534278959810875,0.4373522458628842,Highly Volatile
2019,251,Clarendon Ave & Leland Ave,0.46830265848670755,0.4335378323108384,Highly Volatile
2019,252,Greenwood Ave & 47th St,0.47232472324723246,0.4907749077490775,Highly Volatile
2019,253,Winthrop Ave & Lawrence Ave,0.4115384615384615,0.4846153846153846,Highly Volatile
2019,254,Pine Grove Ave & Irving Park Rd,0.44468784227820374,0.42825848849945236,Highly Volatile
2019,255,Indiana Ave & Roosevelt Rd,0.4421906693711968,0.4685598377281947,Highly Volatile
2019,256,Broadway & Sheridan Rd,0.44675324675324674,0.4103896103896104,Highly Volatile
2019,257,Lincoln Ave & Waveland Ave,0.4026186579378069,0.45662847790507366,Highly Volatile
2019,258,Logan Blvd & Elston Ave,0.3715953307392996,0.47470817120622566,Highly Volatile
2019,259,California Ave & Francis Pl,0.48775055679287305,0.44766146993318484,Highly Volatile
2019,260,Kedzie Ave & Milwaukee Ave,0.4156171284634761,0.4634760705289673,Highly Volatile
2019,261,Hermitage Ave & Polk St,0.44135802469135804,0.4398148148148148,Highly Volatile
2019,262,Halsted St & 37th St,0.3697478991596639,0.5462184873949579,Highly Volatile
2019,263,Rhodes Ave & 32nd St,0.4662576687116564,0.49693251533742333,Highly Volatile
2019,264,Stetson Ave & South Water St,0.5646328852119958,0.3185108583247156,Highly Volatile
2019,265,Cottage Grove Ave & Oakwood Blvd,0.42105263157894735,0.5263157894736842,Highly Volatile
2019,267,Lake Park Ave & 47th St,0.3651685393258427,0.5674157303370787,Highly Volatile
2019,268,Lake Shore Dr & North Blvd,0.41846758349705304,0.45579567779960706,Highly Volatile
2019,270,Stony Island Ave & 75th St,0.28,0.68,Chronic Source
2019,271,Cottage Grove Ave & 43rd St,0.45454545454545453,0.4155844155844156,Highly Volatile
2019,272,Indiana Ave & 31st St,0.42323651452282157,0.46473029045643155,Highly Volatile
2019,273,Michigan Ave & 18th St,0.42458808618504434,0.47021546261089986,Highly Volatile
2019,274,Racine Ave & 15th St,0.5056947608200456,0.43735763097949887,Highly Volatile
2019,275,Ashland Ave & 13th St,0.3953488372093023,0.46511627906976744,Highly Volatile
2019,276,California Ave & North Ave,0.4087403598971722,0.4498714652956298,Highly Volatile
2019,277,Ashland Ave & Grand Ave,0.4501779359430605,0.4626334519572954,Highly Volatile
2019,278,Wallace St & 35th St,0.42196531791907516,0.5028901734104047,Highly Volatile
2019,279,Halsted St & 35th St (*),0.3870967741935484,0.5645161290322581,Highly Volatile
2019,280,Morgan St & 31st St,0.5,0.45454545454545453,Highly Volatile
2019,281,Western Ave & 24th St,0.44711538461538464,0.5144230769230769,Highly Volatile
2019,282,Halsted St & Maxwell St,0.4006677796327212,0.41235392320534225,Highly Volatile
2019,283,LaSalle St & Jackson Blvd,0.49056603773584906,0.4065180102915952,Highly Volatile
2019,284,Michigan Ave & Jackson Blvd,0.41871345029239765,0.4619883040935672,Highly Volatile
2019,285,Wood St & Hubbard St,0.4254032258064516,0.44556451612903225,Highly Volatile
2019,286,Franklin St & Quincy St,0.4582417582417582,0.4142857142857143,Highly Volatile
2019,287,Franklin St & Monroe St,0.4943527367506516,0.41789748045178104,Highly Volatile
2019,288,Larrabee St & Armitage Ave,0.445635528330781,0.43644716692189894,Highly Volatile
2019,289,Wells St & Concord Ln,0.4400630914826498,0.4140378548895899,Highly Volatile
2019,290,Kedzie Ave & Palmer Ct,0.44646098003629764,0.43920145190562615,Highly Volatile
2019,291,Wells St & Evergreen Ave,0.4355362946912243,0.4257854821235103,Highly Volatile
2019,292,Southport Ave & Clark St,0.49676025917926564,0.42116630669546434,Highly Volatile
2019,293,Broadway & Wilson Ave,0.4578804347826087,0.4388586956521739,Highly Volatile
2019,294,Broadway & Berwyn Ave,0.4092827004219409,0.43319268635724334,Highly Volatile
2019,295,Broadway & Argyle St,0.4424920127795527,0.4504792332268371,Highly Volatile
2019,296,Broadway & Belmont Ave,0.43503480278422274,0.4593967517401392,Highly Volatile
2019,297,Paulina St & Montrose Ave,0.49441340782122906,0.4106145251396648,Highly Volatile
2019,298,Lincoln Ave & Belle Plaine Ave,0.41398865784499056,0.44234404536862004,Highly Volatile
2019,299,Halsted St & Roscoe St,0.44049904030710174,0.4165067178502879,Highly Volatile
2019,300,Broadway & Barry Ave,0.40034364261168387,0.45017182130584193,Highly Volatile
2019,301,Clark St & Schiller St,0.46265560165975106,0.3941908713692946,Highly Volatile
2019,302,Sheffield Ave & Wrightwood Ave,0.4474885844748858,0.4033485540334855,Highly Volatile
2019,303,Broadway & Cornelia Ave,0.45661157024793386,0.42458677685950413,Highly Volatile
2019,304,Broadway & Waveland Ave,0.4160427807486631,0.4299465240641711,Highly Volatile
2019,305,Western Ave & Division St,0.41122913505311076,0.511380880121396,Highly Volatile
2019,306,Sheridan Rd & Buena Ave,0.49063670411985016,0.43820224719101125,Highly Volatile
2019,307,Southport Ave & Clybourn Ave,0.41353383458646614,0.4348370927318296,Highly Volatile
2019,308,Seeley Ave & Roscoe St,0.4666666666666667,0.4583333333333333,Highly Volatile
2019,309,Leavitt St & Armitage Ave,0.4724220623501199,0.43884892086330934,Highly Volatile
2019,310,Damen Ave & Charleston St,0.47770700636942676,0.4543524416135881,Highly Volatile
2019,311,Leavitt St & Lawrence Ave,0.4873417721518987,0.4272151898734177,Highly Volatile
2019,312,Clarendon Ave & Gordon Ter,0.4407643312101911,0.45222929936305734,Highly Volatile
2019,313,Lakeview Ave & Fullerton Pkwy,0.44057623049219685,0.4237695078031212,Highly Volatile
2019,314,Ravenswood Ave & Berteau Ave,0.4251012145748988,0.4898785425101215,Highly Volatile
2019,315,Elston Ave & Wabansia Ave,0.38287153652392947,0.44080604534005036,Highly Volatile
2019,316,Damen Ave & Sunnyside Ave,0.4402730375426621,0.447098976109215,Highly Volatile
2019,317,Wood St & Taylor St,0.4729381443298969,0.4690721649484536,Highly Volatile
2019,318,Southport Ave & Irving Park Rd,0.4691151919866444,0.4040066777963272,Highly Volatile
2019,319,Greenview Ave & Diversey Pkwy,0.4200426439232409,0.4925373134328358,Highly Volatile
2019,320,Loomis St & Lexington St,0.46091370558375633,0.3949238578680203,Highly Volatile
2019,321,Wabash Ave & 9th St,0.4343065693430657,0.42974452554744524,Highly Volatile
2019,322,Kimbark Ave & 53rd St,0.40320962888665995,0.4062186559679037,Highly Volatile
2019,323,Sheridan Rd & Lawrence Ave,0.4279661016949153,0.4258474576271186,Highly Volatile
2019,324,Stockton Dr & Wrightwood Ave,0.46805349182763745,0.43536404160475484,Highly Volatile
2019,325,Clark St & Winnemac Ave,0.45056320400500627,0.4380475594493116,Highly Volatile
2019,326,Clark St & Leland Ave,0.4613935969868173,0.4538606403013183,Highly Volatile
2019,327,Sheffield Ave & Webster Ave,0.4255725190839695,0.42748091603053434,Highly Volatile
2019,328,Ellis Ave & 58th St,0.456441717791411,0.4368098159509202,Highly Volatile
2019,329,Lake Shore Dr & Diversey Pkwy,0.42830882352941174,0.4577205882352941,Highly Volatile
2019,330,Lincoln Ave & Addison St,0.43478260869565216,0.4658385093167702,Highly Volatile
2019,331,Halsted St & Clybourn Ave (*),0.4107883817427386,0.4149377593360996,Highly Volatile
2019,332,Burling St (Halsted) & Diversey Pkwy (Temp),0.4334511189634865,0.4216725559481743,Highly Volatile
2019,333,Ashland Ave & Blackhawk St,0.4900662251655629,0.40397350993377484,Highly Volatile
2019,334,Lake Shore Dr & Belmont Ave,0.45454545454545453,0.41849529780564265,Highly Volatile
